Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Corey Osborn,10199,0,1,1,1,7,2,0,38030,0,4,Sales Executive,FL,12459,1967-06-04,F,Divorced,Non-Citizen,Yes,Asian,2022-04-01,,Terminated,Voluntarily Terminated,Finance,Cassandra White,22,Agency,PIP,4.5,2,2,2024-12-30,4,0
Jessica Howe,10200,1,0,1,1,7,4,1,78539,0,5,HR Specialist,NY,47408,1994-10-26,F,Divorced,US Citizen,No,Other,2023-10-23,,Active,Voluntarily Terminated,HR,Dana Eaton,57,LinkedIn,PIP,4.7,1,0,2024-12-08,3,8
Zachary Sanders,10201,1,2,1,2,2,3,0,103081,0,8,Sales Executive,CA,63268,1979-08-07,M,Divorced,Non-Citizen,No,Hispanic,2021-05-18,,Terminated,Active,HR,Joanne Wright,79,Indeed,Fully Meets,2.9,4,4,2025-01-15,2,3
Craig Campbell,10202,0,2,1,3,3,3,1,50800,0,13,Manager,TX,20720,1981-11-19,F,Married,US Citizen,No,Other,2020-02-07,2025-01-08,Active,Terminated for Cause,Production,John Spence,66,Website,Exceeds Expectations,2.9,1,0,2025-06-13,3,3
Mallory Cantu,10203,0,0,0,1,1,4,1,40677,0,8,Production Technician I,CA,42471,1991-04-09,F,Single,US Citizen,Yes,White,2017-11-12,,Resigned,Active,HR,Jason Beasley,35,Indeed,Fully Meets,4.1,1,2,2025-08-04,5,2
Kenneth Armstrong,10204,0,0,1,2,7,4,1,111985,0,6,Sales Executive,CA,99056,1965-12-15,M,Divorced,US Citizen,No,Other,2020-12-28,2023-03-26,Layoff,Active,R&D,Nathaniel Burns,30,Indeed,Needs Improvement,5.0,4,4,2025-01-18,3,6
Bonnie Marks,10205,1,1,0,3,7,1,0,99046,1,20,Software Engineer,NY,95336,1996-05-31,F,Divorced,US Citizen,No,Hispanic,2016-01-15,,Active,Terminated for Cause,Production,Stacey Richards,8,LinkedIn,Fully Meets,2.8,3,0,2025-04-04,4,0
Emily Perry,10206,0,2,1,1,2,2,1,71940,1,1,Software Engineer,MA,56855,1980-12-11,F,Divorced,US Citizen,Yes,Asian,2025-06-04,,Resigned,Terminated for Cause,R&D,Darryl Hamilton,90,LinkedIn,Fully Meets,4.5,4,1,2025-08-08,1,10
Natalie Reynolds,10207,0,1,0,2,3,1,1,90248,1,8,HR Specialist,FL,10680,1972-10-22,M,Single,Non-Citizen,Yes,Hispanic,2022-06-26,2022-02-24,Active,Active,IT,Carrie Miller,97,Indeed,Needs Improvement,4.3,4,3,2025-01-21,5,4
Kristen Mejia,10208,1,2,1,3,5,1,1,51402,1,20,HR Specialist,NY,59463,1994-07-29,F,Divorced,US Citizen,Yes,Hispanic,2021-06-15,,Terminated,Active,HR,Ian Hunter,18,Agency,Exceeds Expectations,4.4,1,2,2024-12-11,5,10
Kathy Jackson,10209,1,0,1,2,8,2,0,38528,0,19,Production Technician I,NY,02145,1991-02-11,F,Single,US Citizen,No,Black,2025-07-10,,Layoff,Voluntarily Terminated,IT,Eduardo Smith,30,Website,PIP,4.9,2,2,2025-03-15,1,2
Javier Koch,10210,0,1,0,1,4,3,1,61564,1,13,Software Engineer,FL,79513,1968-02-08,F,Married,Non-Citizen,No,Hispanic,2021-12-16,,Active,Active,HR,Katherine Thomas,58,Indeed,Fully Meets,3.3,2,4,2024-11-28,0,9
John Porter,10211,0,2,1,3,8,1,1,54666,1,6,HR Specialist,CA,81498,1967-02-22,F,Married,US Citizen,No,Black,2019-10-15,,Terminated,Voluntarily Terminated,Production,Sara Howard,12,Referral,Fully Meets,3.8,2,1,2024-11-17,3,6
Scott Henderson,10212,0,1,1,3,8,1,0,97240,1,6,Software Engineer,MA,45066,1978-01-09,M,Married,US Citizen,Yes,Black,2024-01-26,,Terminated,Active,Sales,Margaret Mueller,85,LinkedIn,Exceeds Expectations,3.9,2,4,2025-02-14,4,6
Jesus Valdez,10213,0,2,1,3,3,2,0,41012,1,13,HR Specialist,CA,67950,1965-02-05,F,Divorced,US Citizen,No,Hispanic,2020-05-14,,Active,Voluntarily Terminated,IT,Casey Tucker,35,Website,Fully Meets,3.0,3,0,2025-06-22,0,7
Martha West,10214,1,1,1,1,5,4,0,49250,0,5,HR Specialist,NY,64207,1991-06-11,M,Married,US Citizen,No,Asian,2016-01-18,,Active,Active,Production,Jill Giles,74,Website,Needs Improvement,4.9,4,2,2025-06-19,1,6
Karen Thomas,10215,1,2,1,1,2,4,1,44774,1,2,Sales Executive,CA,40999,1981-09-30,F,Divorced,Non-Citizen,Yes,Other,2024-02-29,,Layoff,Active,R&D,Mark Wells,80,Indeed,Fully Meets,3.7,1,0,2025-08-06,4,5
Matthew Johnson,10216,1,0,1,3,6,2,1,79945,0,10,Software Engineer,NY,83107,1974-01-02,F,Single,Non-Citizen,Yes,Hispanic,2023-12-05,,Active,Terminated for Cause,IT,Jessica Sanchez,64,Website,PIP,3.7,4,3,2025-10-13,1,3
April Rogers,10217,0,0,0,2,3,3,1,91494,0,1,HR Specialist,CA,63953,1970-02-11,F,Married,US Citizen,Yes,Black,2019-12-19,2025-08-30,Active,Voluntarily Terminated,Production,Jordan Rivera,55,LinkedIn,Needs Improvement,3.3,4,1,2025-09-07,1,8
Amy Ray,10218,1,0,1,1,5,2,1,80339,0,12,Software Engineer,CA,53060,2003-10-21,M,Married,Non-Citizen,Yes,Asian,2024-07-02,2023-12-23,Layoff,Active,Production,Gregory Anderson,84,Agency,Needs Improvement,3.8,3,5,2025-07-18,0,7
Jeffrey Solomon,10219,0,1,1,1,1,4,0,113829,0,5,Manager,NY,62576,1985-07-31,M,Single,Non-Citizen,Yes,Hispanic,2022-11-02,,Terminated,Voluntarily Terminated,IT,James Vaughn,70,Website,PIP,2.6,1,5,2025-09-10,0,9
Daniel Huffman,10220,0,0,0,3,3,3,1,64878,1,15,Sales Executive,NY,24597,1988-12-26,F,Married,Non-Citizen,No,Other,2018-08-31,,Terminated,Active,R&D,Margaret Phillips,92,Agency,Needs Improvement,4.3,3,4,2025-10-24,3,10
Christopher Jackson,10221,1,0,0,1,3,1,0,74468,1,17,Production Technician I,TX,92192,1972-07-17,M,Divorced,US Citizen,Yes,Hispanic,2017-11-07,2022-05-31,Terminated,Terminated for Cause,Sales,Michael Massey,50,Indeed,Needs Improvement,3.0,4,3,2025-03-31,4,10
Brian Hudson,10222,0,2,1,1,7,3,0,30764,1,13,Manager,TX,06176,1967-02-07,F,Single,Non-Citizen,Yes,White,2025-05-14,,Resigned,Terminated for Cause,R&D,Melinda Perry,3,Agency,Needs Improvement,4.8,5,4,2025-09-29,4,3
Jamie Church,10223,1,1,0,1,2,3,0,32223,1,20,Sales Executive,TX,94447,1990-03-06,F,Divorced,US Citizen,Yes,Black,2019-01-01,2022-08-13,Retired,Voluntarily Terminated,HR,Derek Mendoza,61,Agency,PIP,2.8,2,0,2025-08-14,3,6
Jessica Gilbert,10224,1,1,0,1,5,3,1,110080,1,8,Software Engineer,NY,37987,1989-10-20,F,Divorced,US Citizen,Yes,Hispanic,2022-05-14,,Resigned,Active,Production,Eric Mercer,71,LinkedIn,Needs Improvement,2.9,3,3,2025-07-13,3,6
Elizabeth Lopez,10225,1,1,1,3,3,4,0,38185,0,3,Software Engineer,FL,30574,1998-03-13,F,Divorced,US Citizen,Yes,Black,2016-11-13,,Layoff,Terminated for Cause,Sales,Leah Watson,86,Referral,Exceeds Expectations,2.9,3,4,2025-06-16,0,5
Heidi Larsen,10226,1,2,1,2,8,3,0,112568,0,4,HR Specialist,CA,68714,2002-10-23,M,Single,US Citizen,No,Other,2016-08-14,,Terminated,Terminated for Cause,IT,Robert Phelps,75,Indeed,Exceeds Expectations,4.1,4,0,2025-01-11,3,9
Sabrina Martinez,10227,1,0,0,3,5,3,0,58778,0,13,Software Engineer,MA,80750,1969-05-29,M,Married,Non-Citizen,Yes,Other,2020-08-07,,Resigned,Terminated for Cause,Sales,Samantha Wilson,72,Agency,Fully Meets,3.6,4,0,2025-01-13,4,9
James Erickson,10228,0,0,0,3,2,2,0,109615,1,17,Sales Executive,CA,88601,1999-10-22,M,Married,Non-Citizen,Yes,Other,2016-08-08,,Resigned,Voluntarily Terminated,Sales,Brenda Ross,80,Agency,Exceeds Expectations,4.6,1,0,2024-12-01,1,10
Kevin Baldwin DDS,10229,0,2,1,2,1,3,1,37019,1,1,Sales Executive,MA,03541,1971-05-01,M,Married,Non-Citizen,No,White,2021-11-26,,Terminated,Active,Sales,Stephanie Murray,38,Indeed,Exceeds Expectations,2.9,3,1,2025-09-11,5,3
Suzanne Smith,10230,1,1,1,3,5,2,0,64497,0,8,Software Engineer,FL,33950,1969-07-29,F,Married,US Citizen,No,Black,2016-08-09,2021-04-09,Resigned,Terminated for Cause,Production,Joshua Wiggins DDS,33,Referral,Needs Improvement,4.1,3,2,2025-02-14,1,10
Juan Williams,10231,0,1,1,2,2,2,1,105834,0,10,Production Technician I,MA,13814,1981-02-20,M,Single,Non-Citizen,Yes,White,2017-09-16,2024-12-06,Terminated,Terminated for Cause,Production,Larry Mclaughlin,68,Agency,PIP,2.7,2,4,2025-02-21,2,6
William Parker,10232,1,0,1,2,5,3,1,37369,1,9,HR Specialist,FL,87719,1988-10-08,F,Married,US Citizen,Yes,Hispanic,2023-06-26,,Retired,Voluntarily Terminated,Production,Jose Clark,92,Indeed,Fully Meets,3.0,2,4,2025-01-25,1,9
David Novak,10233,1,1,0,3,6,4,0,33764,1,9,Production Technician I,FL,68219,1992-02-16,M,Divorced,US Citizen,No,Hispanic,2016-07-06,,Retired,Active,Sales,Laura Riley,79,Website,Exceeds Expectations,4.8,2,5,2025-04-21,3,8
Kristin Thompson,10234,1,1,1,2,2,4,1,39469,0,6,Software Engineer,MA,86589,1971-08-04,F,Single,US Citizen,No,White,2015-11-13,2023-02-16,Layoff,Voluntarily Terminated,HR,Jessica Thomas,69,Website,Fully Meets,3.9,1,3,2025-01-07,0,3
Robert Freeman,10235,0,0,1,3,3,1,0,115550,0,14,Production Technician I,CA,33782,1993-02-07,F,Divorced,US Citizen,No,Asian,2018-12-04,,Layoff,Terminated for Cause,Production,James Taylor,95,Agency,Fully Meets,4.5,5,1,2025-01-16,3,1
David Barnes,10236,1,2,0,2,3,4,1,31665,0,9,Manager,MA,27371,1967-03-31,M,Single,Non-Citizen,Yes,Other,2022-09-02,,Layoff,Active,IT,Jane Brooks,24,LinkedIn,PIP,3.5,3,5,2024-12-02,4,3
Whitney Hill,10237,1,0,0,3,6,3,1,105228,0,2,Production Technician I,FL,41592,1972-08-30,M,Married,Non-Citizen,Yes,White,2020-03-23,,Layoff,Active,Finance,Casey Hall,66,Indeed,Exceeds Expectations,4.1,4,0,2025-07-11,1,10
Gregory Alexander,10238,1,1,1,3,8,3,0,64295,1,9,HR Specialist,NY,17007,1965-02-06,M,Married,US Citizen,No,White,2018-08-18,,Resigned,Active,Production,Richard Guzman,13,LinkedIn,Exceeds Expectations,3.5,4,1,2025-05-02,5,4
Kelly Oconnell,10239,1,2,1,2,7,4,1,45011,0,10,Manager,NY,41998,1968-09-21,F,Single,Non-Citizen,No,Hispanic,2019-09-28,2022-12-12,Active,Terminated for Cause,Sales,Johnathan Vance,36,LinkedIn,Fully Meets,3.0,2,1,2025-06-23,1,2
Amber Wang MD,10240,1,1,1,1,2,2,0,107307,0,17,Sales Executive,TX,11639,1979-10-23,M,Divorced,US Citizen,Yes,Other,2025-04-06,,Resigned,Active,Production,Michael Kelley,48,Agency,PIP,3.0,1,3,2025-10-06,2,8
Ronald Ochoa,10241,0,2,1,3,7,2,0,71606,0,15,Software Engineer,CA,15568,1966-07-08,F,Divorced,Non-Citizen,No,Black,2019-04-12,,Layoff,Voluntarily Terminated,HR,Mary Simmons,91,Website,Needs Improvement,3.4,5,1,2024-11-30,0,9
Patricia Hunter,10242,0,1,1,1,7,4,0,52599,1,9,Sales Executive,CA,28507,1996-12-27,M,Divorced,US Citizen,Yes,White,2018-03-03,2025-07-01,Resigned,Active,IT,Joshua Hernandez,64,Agency,Fully Meets,4.3,5,3,2025-03-21,3,3
Susan Daniels,10243,0,1,1,1,4,3,1,54043,1,6,Sales Executive,TX,51978,1964-11-30,M,Single,Non-Citizen,Yes,Black,2021-01-29,,Terminated,Terminated for Cause,Sales,Tara Ryan,36,Website,Exceeds Expectations,2.7,2,1,2025-02-17,0,10
Mark Gentry,10244,0,2,0,1,7,1,1,109506,1,17,Sales Executive,FL,31734,1973-09-06,F,Married,US Citizen,No,Hispanic,2019-10-11,2024-04-06,Terminated,Voluntarily Terminated,R&D,Chad Osborne,40,Indeed,Exceeds Expectations,3.6,5,4,2025-05-17,3,9
Melissa Graham,10245,1,0,1,3,3,4,1,87882,0,1,Software Engineer,MA,56812,1997-02-21,M,Married,Non-Citizen,Yes,Black,2016-05-04,,Retired,Voluntarily Terminated,R&D,Christopher Hoover,10,LinkedIn,Fully Meets,4.4,4,5,2024-11-03,3,1
Benjamin Anderson,10246,0,1,0,1,3,1,0,31313,1,1,Manager,FL,11419,1984-01-06,M,Divorced,US Citizen,No,Asian,2016-08-06,,Active,Active,Sales,Justin Steele,20,Agency,Exceeds Expectations,3.0,5,0,2024-11-08,5,8
Christopher Miller,10247,1,0,0,1,8,1,0,109181,0,12,Sales Executive,CA,86025,2000-01-10,F,Divorced,Non-Citizen,Yes,Black,2016-03-04,2020-12-28,Retired,Terminated for Cause,R&D,Shawn Jones,92,Website,Needs Improvement,4.1,4,1,2025-11-01,4,1
Randy Duffy,10248,0,0,0,2,6,1,1,115043,1,11,HR Specialist,NY,92397,2003-02-23,M,Single,US Citizen,Yes,Other,2024-05-23,,Resigned,Voluntarily Terminated,HR,Ronald Pierce,100,Agency,Exceeds Expectations,4.8,5,0,2024-11-21,1,10
Mary Turner,10249,1,2,0,1,5,2,1,49130,1,2,Production Technician I,FL,90526,1988-11-29,F,Married,US Citizen,Yes,Asian,2020-03-23,,Resigned,Voluntarily Terminated,IT,Ruth Price,34,Website,Needs Improvement,4.9,5,0,2025-03-06,2,9
Amanda Knox,10250,1,0,1,2,6,1,1,99099,0,5,Production Technician I,FL,42007,1982-12-16,M,Married,Non-Citizen,No,Asian,2022-11-08,,Layoff,Voluntarily Terminated,Production,Shelley Parrish,89,Referral,Needs Improvement,3.8,3,0,2025-08-13,0,4
Nicole Robinson,10251,0,0,1,1,5,2,0,110155,0,13,Sales Executive,MA,41906,1967-11-01,M,Single,US Citizen,No,Other,2021-03-03,,Terminated,Voluntarily Terminated,HR,Kristy Hill,27,Website,Fully Meets,4.1,1,3,2025-09-28,1,5
Javier Hayden,10252,0,0,1,2,6,3,1,63163,1,17,Sales Executive,TX,26733,1969-09-09,F,Divorced,US Citizen,No,White,2022-01-16,2022-10-27,Layoff,Active,R&D,Janice Beard,10,Referral,Fully Meets,4.5,1,4,2025-09-02,1,0
Emily Williams,10253,0,0,0,3,3,1,0,102158,1,12,HR Specialist,CA,83553,1999-04-02,F,Single,Non-Citizen,Yes,Hispanic,2025-08-12,,Terminated,Voluntarily Terminated,Sales,Thomas Hill,99,Referral,Needs Improvement,3.8,3,5,2024-11-11,0,9
Brenda Baker,10254,1,0,0,2,2,3,0,84937,0,12,HR Specialist,TX,78097,1974-10-02,F,Married,Non-Citizen,No,Asian,2018-08-04,2022-04-22,Terminated,Active,R&D,Carla Burton,97,Website,Fully Meets,4.6,1,0,2025-06-11,5,10
Andre Lopez,10255,1,1,0,1,2,2,1,104607,1,9,Software Engineer,TX,66205,1989-06-16,F,Married,Non-Citizen,No,White,2024-02-02,,Layoff,Voluntarily Terminated,IT,Tammy Singh,95,Agency,PIP,3.1,1,4,2024-12-26,1,4
John White,10256,0,2,0,3,6,4,0,47142,1,11,Sales Executive,TX,87244,1989-02-12,M,Married,US Citizen,Yes,White,2017-08-27,,Resigned,Terminated for Cause,R&D,Brad Hudson,60,Agency,Fully Meets,3.4,3,1,2025-10-25,0,10
Nancy Smith,10257,0,1,0,1,3,3,0,57998,0,1,Sales Executive,FL,55656,1982-12-06,M,Single,US Citizen,Yes,Hispanic,2021-06-13,2024-02-17,Layoff,Active,R&D,Ricky Ellis,87,LinkedIn,Exceeds Expectations,3.6,2,5,2025-09-02,4,3
Jason Murray,10258,1,0,1,3,1,3,0,102504,0,7,Production Technician I,TX,88915,1969-03-03,M,Married,US Citizen,No,Hispanic,2024-08-18,,Resigned,Active,Finance,Jade Phillips,9,Indeed,Needs Improvement,4.9,3,0,2025-07-21,4,9
Gregory Lam,10259,1,1,0,2,8,1,1,55346,1,17,Production Technician I,TX,93676,1973-03-13,M,Married,Non-Citizen,No,Black,2025-03-14,,Resigned,Voluntarily Terminated,Sales,James Webb,34,Agency,Exceeds Expectations,4.3,5,3,2025-02-04,0,7
Mrs. Tara Carpenter,10260,0,2,0,1,6,1,1,79554,1,2,Manager,NY,42704,1989-09-11,F,Divorced,Non-Citizen,Yes,White,2019-03-13,,Resigned,Voluntarily Terminated,Finance,Crystal Fisher,10,Agency,Exceeds Expectations,4.9,3,5,2025-07-01,1,4
Eric Gross,10261,1,1,1,3,1,4,0,56664,1,1,Software Engineer,CA,80848,1976-02-14,F,Divorced,Non-Citizen,Yes,White,2019-02-26,,Retired,Terminated for Cause,Sales,Sylvia Edwards,28,Referral,PIP,4.2,2,3,2025-02-25,5,9
John Parker,10262,1,0,0,1,5,2,1,95617,0,18,Manager,TX,98767,1997-03-20,M,Married,US Citizen,Yes,Black,2017-03-21,,Resigned,Active,R&D,Crystal Bailey,99,Indeed,PIP,3.8,5,4,2025-04-17,5,9
Tyler Arnold,10263,1,0,1,1,4,4,1,61913,0,18,Software Engineer,FL,00581,1978-09-05,F,Divorced,Non-Citizen,No,Other,2022-07-27,,Terminated,Active,Sales,Ashley Lozano,52,Agency,PIP,3.1,5,5,2025-01-31,3,8
Ann Pham,10264,0,2,1,2,4,2,0,114040,0,17,Manager,TX,58219,1964-12-27,M,Married,Non-Citizen,No,Black,2021-01-17,,Retired,Terminated for Cause,IT,Eileen Miller,80,Referral,Fully Meets,4.1,5,4,2025-01-14,2,7
Alexander Mayer,10265,0,1,0,1,3,1,1,46304,1,4,Software Engineer,TX,51399,1974-09-17,M,Divorced,US Citizen,Yes,Black,2023-09-02,2023-12-14,Terminated,Active,Finance,Leslie Patrick,97,LinkedIn,Needs Improvement,4.6,5,3,2025-07-08,2,3
Thomas Johns,10266,1,1,1,2,6,2,0,86196,0,6,Software Engineer,CA,03546,1982-05-29,F,Single,Non-Citizen,Yes,Black,2023-04-04,,Resigned,Terminated for Cause,Finance,Shawn Lawson,55,LinkedIn,Needs Improvement,3.0,1,4,2025-06-02,4,8
Seth Greer,10267,0,1,0,3,8,4,0,44031,0,16,Manager,FL,93355,1965-07-28,M,Single,US Citizen,No,Asian,2020-04-28,,Layoff,Active,Sales,Mikayla Collins,80,Website,Needs Improvement,4.6,1,2,2025-03-22,3,9
William Frazier,10268,0,2,0,2,3,1,0,31174,1,20,Manager,NY,89874,1994-12-12,M,Single,US Citizen,Yes,Asian,2016-07-24,,Terminated,Voluntarily Terminated,Finance,Joseph Rodriguez,67,Referral,Fully Meets,3.0,4,2,2025-01-08,2,7
Christine Dalton,10269,0,1,0,2,6,1,0,112858,0,11,HR Specialist,NY,27102,1993-10-10,M,Single,Non-Citizen,Yes,Asian,2021-09-29,,Layoff,Terminated for Cause,Finance,Christopher Rush,73,LinkedIn,Fully Meets,3.2,5,0,2025-03-21,0,10
Ryan Sanchez,10270,1,0,0,3,8,3,0,84353,1,17,Sales Executive,CA,75191,1996-06-27,F,Married,Non-Citizen,Yes,Other,2024-11-10,,Active,Active,Finance,Kelly Carey,27,Agency,Exceeds Expectations,3.1,5,2,2025-04-05,4,8
Casey Walters,10271,1,1,1,1,3,1,0,37270,0,6,HR Specialist,MA,94671,1971-07-24,M,Divorced,Non-Citizen,Yes,White,2020-01-20,,Resigned,Voluntarily Terminated,Finance,Carolyn Cook,10,Agency,Needs Improvement,5.0,1,5,2025-04-30,1,0
Robert Clark,10272,0,1,1,2,4,3,0,118516,0,6,Sales Executive,TX,26692,1981-03-15,F,Divorced,US Citizen,Yes,Other,2018-10-04,2022-07-16,Active,Voluntarily Terminated,Finance,Kirk Morris,64,Agency,Needs Improvement,3.9,1,0,2025-09-23,4,9
James Brown,10273,1,2,0,2,3,4,1,31659,1,6,Software Engineer,FL,52848,1990-10-23,F,Married,US Citizen,No,Hispanic,2019-07-12,,Terminated,Active,Sales,Blake Howard,47,Referral,Needs Improvement,3.6,4,2,2025-07-02,1,4
Alexandra Baker,10274,1,1,1,3,4,3,1,110146,0,16,Software Engineer,TX,11402,1997-04-03,M,Divorced,Non-Citizen,Yes,Black,2024-11-26,2021-04-27,Layoff,Voluntarily Terminated,Finance,Benjamin Butler,31,Referral,Fully Meets,4.1,1,5,2024-11-11,5,4
Thomas Duncan,10275,1,0,0,1,7,4,1,82346,1,18,HR Specialist,MA,25462,2002-06-13,F,Single,US Citizen,No,White,2022-05-27,,Terminated,Voluntarily Terminated,R&D,Rebecca Mendez,63,LinkedIn,PIP,4.3,3,1,2025-05-30,2,5
Stephanie Sanchez,10276,0,0,1,3,4,1,1,102533,1,20,Production Technician I,TX,31639,2001-12-21,M,Married,US Citizen,Yes,Hispanic,2020-01-21,,Retired,Terminated for Cause,IT,Diane Nunez,55,Referral,PIP,4.7,5,4,2025-01-16,5,3
Elizabeth Velasquez DVM,10277,0,2,0,1,2,2,0,79209,1,15,HR Specialist,CA,40748,1991-01-09,F,Married,Non-Citizen,No,Asian,2022-12-16,,Active,Terminated for Cause,HR,William Roy,4,Referral,PIP,4.4,2,4,2025-09-17,2,10
Daniel Berg,10278,1,2,0,1,8,2,1,42834,1,19,Sales Executive,MA,86796,1982-02-09,M,Married,US Citizen,Yes,Other,2018-02-15,,Active,Voluntarily Terminated,HR,Brian Burch,75,Referral,Needs Improvement,4.0,3,1,2025-08-21,1,6
Bryan Welch,10279,1,0,1,3,2,3,0,86528,1,7,Production Technician I,FL,27117,1967-02-13,F,Married,Non-Citizen,No,Hispanic,2016-11-17,2025-01-10,Retired,Voluntarily Terminated,R&D,Patricia Drake,5,LinkedIn,Exceeds Expectations,5.0,2,0,2025-08-16,1,6
Heidi Peck,10280,1,0,1,3,4,2,0,62021,0,1,Manager,TX,10866,1973-06-25,F,Divorced,Non-Citizen,Yes,Black,2017-06-11,,Layoff,Terminated for Cause,Production,Jacqueline Walsh,1,Referral,Needs Improvement,4.3,4,3,2025-07-19,1,8
Laura Adams,10281,1,0,1,3,1,2,0,119692,1,7,Sales Executive,CA,89308,1975-11-09,M,Married,US Citizen,No,White,2019-03-27,,Terminated,Active,HR,Kathryn Shepherd,80,Agency,Needs Improvement,3.1,5,4,2025-10-09,5,3
Tammy Ryan DDS,10282,1,0,0,1,3,2,1,95224,0,16,Production Technician I,CA,07674,1982-05-29,M,Single,US Citizen,No,Other,2017-06-03,2024-10-10,Retired,Terminated for Cause,Sales,Miss Lisa Pena,71,LinkedIn,Exceeds Expectations,2.6,3,5,2024-11-04,1,10
Kevin Clark,10283,1,1,1,1,3,3,1,69184,1,19,HR Specialist,MA,33320,1974-04-03,M,Single,US Citizen,Yes,Black,2017-08-22,,Active,Terminated for Cause,IT,Laura Garcia,14,LinkedIn,Fully Meets,3.1,2,2,2025-06-09,5,5
Jonathan Callahan,10284,1,1,0,2,3,2,1,85565,1,8,Sales Executive,TX,67777,2003-08-16,F,Divorced,Non-Citizen,No,White,2023-05-16,,Active,Terminated for Cause,R&D,Thomas Lester,64,Indeed,Fully Meets,4.5,3,4,2025-10-27,5,3
Paula Rodriguez,10285,1,2,0,3,2,4,0,54717,1,4,Production Technician I,TX,89333,1976-09-15,M,Married,US Citizen,No,White,2023-06-16,2022-03-18,Terminated,Terminated for Cause,Sales,Jason Castillo,54,Website,Needs Improvement,3.2,1,0,2025-08-26,0,5
Thomas Miller,10286,0,1,1,1,4,3,0,52827,0,12,Software Engineer,FL,49700,1976-05-08,F,Married,Non-Citizen,No,Hispanic,2019-06-19,,Resigned,Voluntarily Terminated,Production,Ms. Lauren Woods,35,Indeed,PIP,4.0,1,4,2025-02-03,3,4
Regina Hicks,10287,0,1,1,1,3,4,0,106087,1,1,Manager,CA,13713,1998-04-04,F,Single,US Citizen,Yes,White,2020-08-12,2022-09-10,Terminated,Voluntarily Terminated,Sales,Terry Morgan,96,LinkedIn,Fully Meets,5.0,3,2,2025-10-18,1,3
Troy Crane,10288,1,1,0,2,6,4,0,82423,0,6,Manager,MA,20394,1984-10-02,M,Married,US Citizen,No,Asian,2021-12-29,,Terminated,Voluntarily Terminated,R&D,Jennifer Stone,24,LinkedIn,Exceeds Expectations,2.9,4,2,2025-08-26,3,6
Thomas Yu,10289,0,2,1,2,7,3,0,33597,1,10,Sales Executive,FL,41594,1975-06-06,M,Divorced,US Citizen,No,Hispanic,2022-12-16,,Active,Voluntarily Terminated,Sales,Michelle Schroeder,59,Indeed,Needs Improvement,4.9,3,3,2025-10-06,0,9
Larry Lester,10290,1,1,1,2,2,1,0,31806,0,2,Production Technician I,FL,59527,2001-03-14,M,Single,US Citizen,Yes,Black,2015-11-26,,Terminated,Terminated for Cause,R&D,Aaron Sanchez,12,Agency,Needs Improvement,3.7,1,5,2025-01-24,2,1
Dawn Hall,10291,0,2,1,3,1,1,0,50232,0,14,HR Specialist,MA,45448,1980-08-09,M,Divorced,US Citizen,No,Asian,2024-06-30,,Active,Terminated for Cause,HR,Kendra Blair,93,Referral,Needs Improvement,2.5,2,1,2025-08-20,2,2
Sherry Sullivan,10292,1,1,0,2,7,4,1,61757,1,6,Manager,FL,61018,1972-07-29,M,Married,Non-Citizen,No,White,2017-03-14,2023-08-23,Layoff,Active,Finance,Patrick Roberts,45,LinkedIn,Needs Improvement,4.8,5,2,2025-05-13,0,3
Carrie Johnson,10293,1,2,1,3,8,1,0,60392,0,6,HR Specialist,FL,43483,1967-06-23,M,Divorced,Non-Citizen,Yes,Hispanic,2024-11-26,2025-10-16,Terminated,Terminated for Cause,IT,Amanda Sanders,45,Agency,Needs Improvement,2.7,1,1,2024-11-22,1,4
John Horne,10294,1,2,1,3,1,3,1,43944,0,19,Manager,CA,05809,1976-08-31,M,Married,US Citizen,Yes,White,2016-09-14,,Active,Voluntarily Terminated,Sales,Daniel Williams,35,Agency,PIP,3.2,2,5,2025-04-06,0,2
Dr. Tina Wallace,10295,0,2,0,1,3,4,0,102737,0,9,Sales Executive,MA,16697,1980-03-21,F,Single,US Citizen,Yes,Other,2020-06-19,,Retired,Active,HR,Daniel Smith,66,Agency,Fully Meets,4.8,5,0,2025-07-21,4,4
Malik Morrison,10296,1,0,0,1,3,4,0,84238,0,5,HR Specialist,MA,08227,1982-03-10,F,Single,Non-Citizen,Yes,Asian,2019-12-12,,Terminated,Voluntarily Terminated,Sales,Joseph James,9,Indeed,Exceeds Expectations,3.0,4,5,2025-03-20,5,5
Tracy Wilson,10297,0,0,0,1,3,2,1,62232,0,17,Production Technician I,CA,78911,1981-09-04,F,Divorced,US Citizen,Yes,Hispanic,2022-11-06,2022-12-20,Layoff,Terminated for Cause,Sales,Ryan Harris,58,Indeed,Fully Meets,4.2,2,4,2024-12-06,3,10
