Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Karen Cooke,10073,0,0,0,1,1,3,0,91567,0,12,Production Technician I,CA,82464,30-06-1988,M,Divorced,US Citizen,Yes,White,23-10-2020,,Retired,Terminated for Cause,Finance,Kristen Cisneros,63,Website,Fully Meets,3.8,1,4,04-09-2025,1,2
Lauren Hardy,10074,0,1,0,2,6,3,1,36559,1,20,Software Engineer,FL,12538,17-04-1969,M,Divorced,Non-Citizen,Yes,Black,23-04-2018,,Resigned,Terminated for Cause,Production,Christopher Harrington,85,Website,Exceeds Expectations,3.4,3,2,24-02-2025,5,8
Desiree Jacobs,10075,1,2,1,2,7,4,0,75993,0,4,Software Engineer,FL,16466,04-08-1969,F,Divorced,US Citizen,Yes,Black,19-02-2016,,Layoff,Active,Production,Crystal Schneider,38,Indeed,Exceeds Expectations,4.2,4,0,17-05-2025,5,6
Susan Rivera,10076,1,0,1,3,3,2,1,68909,1,16,HR Specialist,NY,93989,05-02-1991,F,Married,Non-Citizen,No,White,12-01-2016,,Resigned,Voluntarily Terminated,Production,Stephanie Price,54,LinkedIn,Fully Meets,3.8,1,1,05-12-2024,4,9
Kevin Orozco,10077,0,0,1,1,6,3,1,63610,1,15,Production Technician I,TX,32084,06-01-1997,M,Married,US Citizen,No,Other,06-04-2018,,Retired,Active,R&D,Christopher Griffin,85,Website,Exceeds Expectations,3.5,1,4,24-11-2024,5,6
Douglas Smith,10078,0,2,0,3,6,2,1,75401,1,12,HR Specialist,TX,30564,22-02-1985,M,Single,US Citizen,Yes,Asian,26-07-2019,05-04-2022,Retired,Voluntarily Terminated,R&D,Joshua Harris,65,Referral,PIP,4.4,4,3,03-03-2025,2,1
Casey Mejia,10079,1,1,1,1,2,2,1,51227,1,15,HR Specialist,CA,2415,11-01-1997,F,Single,US Citizen,No,White,07-09-2018,,Retired,Terminated for Cause,Sales,Jose Moran,36,Referral,Fully Meets,3.3,5,3,16-10-2025,2,7
Bradley Navarro,10080,0,1,1,3,5,2,0,54732,0,1,Software Engineer,TX,13867,14-02-2002,M,Married,Non-Citizen,No,Hispanic,29-06-2019,,Resigned,Terminated for Cause,R&D,Christina Rhodes,33,Referral,Needs Improvement,2.8,4,4,09-01-2025,5,1
Samuel Owens,10081,0,1,0,2,3,1,1,70248,0,17,Production Technician I,NY,30591,31-08-1979,M,Single,US Citizen,Yes,Hispanic,22-10-2019,,Layoff,Active,HR,Ashley Harmon,31,Website,PIP,4.7,1,0,04-03-2025,5,5
Ashley Soto,10082,1,2,1,2,4,3,0,91850,0,16,Sales Executive,FL,16495,05-08-1975,F,Married,US Citizen,No,Asian,26-12-2016,,Active,Terminated for Cause,Finance,Mr. Timothy Green PhD,89,LinkedIn,Needs Improvement,2.5,2,1,24-07-2025,1,9
Sean Allison,10083,1,1,0,2,4,4,0,72600,1,18,Production Technician I,MA,50684,26-07-1979,F,Single,US Citizen,Yes,Asian,01-10-2016,,Retired,Terminated for Cause,Production,Hayden Ferrell,10,Website,Exceeds Expectations,4,5,4,06-11-2024,4,0
Victor Fields,10084,1,2,0,1,2,4,0,81439,0,2,Manager,CA,45386,11-07-1972,M,Divorced,Non-Citizen,Yes,Other,22-04-2023,,Terminated,Active,IT,Mary Davis,77,LinkedIn,Needs Improvement,4.5,1,0,09-11-2024,2,5
John Baker,10085,0,1,1,2,3,3,1,51706,1,13,Manager,MA,60060,07-05-1987,M,Divorced,Non-Citizen,Yes,Black,09-05-2020,,Resigned,Terminated for Cause,R&D,Glenn Carter,19,Indeed,Exceeds Expectations,2.7,1,0,06-02-2025,1,6
Benjamin Mcmahon,10086,1,0,1,2,3,1,1,116487,0,2,Sales Executive,TX,47921,10-07-1984,F,Single,US Citizen,No,White,05-11-2017,23-09-2025,Resigned,Voluntarily Terminated,IT,Caitlin Lowe,24,Referral,Fully Meets,3.8,4,4,07-11-2024,2,2
Jo Baker,10087,1,0,0,3,5,2,1,112553,1,4,HR Specialist,FL,97149,10-12-1990,F,Single,Non-Citizen,No,Other,19-09-2024,,Active,Voluntarily Terminated,R&D,Angela Lynn,56,LinkedIn,PIP,3.1,4,2,14-10-2025,1,10
Melinda Mosley,10088,0,2,0,3,3,2,0,63068,0,16,Manager,TX,38595,25-09-1999,M,Married,US Citizen,Yes,Black,03-03-2021,03-03-2021,Retired,Voluntarily Terminated,Sales,Nathan Banks,91,Agency,Fully Meets,2.8,2,3,17-03-2025,5,5
Mark Barron,10089,0,2,1,1,7,2,1,47460,0,9,Sales Executive,TX,60202,21-02-1987,M,Married,Non-Citizen,No,Hispanic,13-08-2019,13-06-2022,Layoff,Voluntarily Terminated,R&D,Emily Frederick,85,LinkedIn,Needs Improvement,3.9,5,3,22-12-2024,5,6
Douglas Sullivan,10090,0,2,0,1,3,4,0,108281,1,4,Sales Executive,NY,34287,27-04-1967,M,Single,US Citizen,No,Asian,29-09-2025,,Layoff,Voluntarily Terminated,Production,Sandra Martin,56,Agency,PIP,3.1,4,1,29-01-2025,5,4
Hunter Harding,10091,1,1,1,2,7,4,1,112894,1,2,Sales Executive,NY,4873,03-07-1991,M,Single,US Citizen,Yes,White,14-04-2022,,Layoff,Voluntarily Terminated,Production,Ricky Jackson,71,Website,PIP,3,3,2,02-05-2025,3,9
Dana Henderson,10092,0,0,0,3,8,1,1,82567,1,9,HR Specialist,FL,85455,10-02-1983,F,Married,US Citizen,Yes,White,26-02-2025,,Active,Terminated for Cause,R&D,Brittany Cook,97,LinkedIn,Exceeds Expectations,3.8,2,1,22-09-2025,1,9
John Carpenter,10093,0,0,0,1,4,2,0,95972,0,13,Software Engineer,MA,45928,15-07-2003,F,Married,Non-Citizen,No,Hispanic,23-05-2025,,Active,Terminated for Cause,Finance,Corey Adams,65,Agency,Needs Improvement,3,3,0,05-02-2025,1,8
Pamela Vaughan,10094,1,1,1,1,7,1,1,114723,1,15,Sales Executive,FL,82668,13-09-1981,M,Married,US Citizen,No,White,14-12-2020,13-11-2021,Terminated,Active,Production,Destiny Newman,80,Agency,Fully Meets,2.5,1,0,01-03-2025,3,0
Nicole Morgan,10095,0,2,0,2,7,1,0,36768,1,9,Sales Executive,MA,47676,21-04-1988,F,Divorced,US Citizen,No,Other,04-06-2018,16-11-2023,Layoff,Voluntarily Terminated,IT,John Johnson,76,Indeed,Needs Improvement,3.9,4,0,21-08-2025,2,1
Jennifer Le,10096,1,0,0,3,8,2,1,61006,0,19,Manager,CA,42921,12-02-1994,M,Married,Non-Citizen,No,Hispanic,03-01-2018,14-11-2021,Layoff,Active,IT,Rachel Welch,95,Agency,Fully Meets,3,4,5,10-08-2025,2,1
James Jimenez,10097,0,2,0,1,7,3,0,115094,0,19,Manager,NY,64552,23-02-1996,F,Single,US Citizen,Yes,Other,08-10-2016,,Retired,Active,HR,Suzanne Beard,92,Agency,PIP,4.9,2,2,29-11-2024,5,0
John Ward,10098,1,1,1,3,6,1,1,90083,1,7,Production Technician I,FL,93382,17-08-1971,M,Single,Non-Citizen,No,Hispanic,23-10-2016,,Active,Voluntarily Terminated,Sales,Marcus Serrano,72,Website,Fully Meets,2.8,4,2,17-07-2025,1,10
Denise Cabrera,10099,0,1,1,1,2,2,1,105586,1,3,HR Specialist,NY,21838,16-11-1979,M,Married,US Citizen,No,Black,03-03-2024,,Retired,Terminated for Cause,HR,Jean Berg,85,Website,Exceeds Expectations,4.7,4,5,15-05-2025,0,10
Brent Henderson,10100,0,2,0,2,7,2,1,75305,0,16,Production Technician I,TX,87079,30-05-1992,F,Married,US Citizen,Yes,Hispanic,03-11-2022,,Retired,Active,Finance,Tiffany Wilkerson MD,27,Indeed,Fully Meets,2.7,2,1,17-08-2025,4,10
Dr. David Sampson,10101,0,1,0,3,3,4,0,83910,0,5,HR Specialist,CA,37762,21-05-1987,M,Divorced,US Citizen,Yes,Other,10-01-2018,31-01-2022,Layoff,Voluntarily Terminated,Production,James Yates,2,Agency,Exceeds Expectations,5,1,1,21-05-2025,1,0
Benjamin Coleman MD,10102,1,1,0,1,1,2,0,68347,1,8,Sales Executive,MA,11153,15-09-1966,M,Married,US Citizen,Yes,Other,21-10-2025,,Retired,Active,IT,Tyler Washington,12,Website,Needs Improvement,3.2,3,3,08-03-2025,1,1
Darren Lopez,10103,1,0,1,2,2,3,0,117105,0,7,Software Engineer,TX,72576,02-04-1987,F,Single,US Citizen,Yes,Asian,18-03-2024,,Layoff,Voluntarily Terminated,Finance,Joshua Williams,59,Referral,Fully Meets,4.7,1,4,18-08-2025,3,10
Patricia Herrera,10104,0,2,1,1,8,3,0,43331,1,17,Sales Executive,NY,28055,19-11-1972,M,Single,Non-Citizen,No,Asian,05-12-2024,05-07-2023,Active,Voluntarily Terminated,HR,Christina Baxter,48,LinkedIn,PIP,2.6,2,5,18-10-2025,0,2
Timothy Rodriguez,10105,0,1,1,1,5,1,1,40992,1,4,Sales Executive,NY,36236,23-11-1971,M,Married,Non-Citizen,No,Black,08-08-2019,,Resigned,Voluntarily Terminated,HR,Debra Hoffman,59,Indeed,PIP,2.8,1,5,11-08-2025,2,5
Brian Ross,10106,0,2,0,3,2,1,1,111345,1,4,HR Specialist,FL,7655,28-01-1984,M,Married,Non-Citizen,No,Hispanic,17-04-2018,18-03-2025,Terminated,Voluntarily Terminated,Production,Ryan Carter,63,LinkedIn,Exceeds Expectations,4.6,3,4,23-06-2025,3,6
Paul Williams,10107,0,1,1,1,6,3,1,63998,1,20,HR Specialist,NY,51998,09-02-2001,M,Divorced,US Citizen,No,Hispanic,29-12-2022,20-01-2021,Layoff,Terminated for Cause,Production,William Vaughan,94,Agency,Exceeds Expectations,4.4,1,2,29-10-2025,2,8
Alexander Avila,10108,1,1,1,3,5,1,0,94543,1,5,Production Technician I,FL,49775,23-01-1968,M,Single,US Citizen,No,Asian,11-01-2025,,Layoff,Active,R&D,Eric Holmes,86,Indeed,Fully Meets,4.2,1,0,19-03-2025,0,5
Katherine Manning,10109,1,2,1,3,1,1,1,48043,0,7,Software Engineer,FL,1499,07-08-1990,M,Single,Non-Citizen,Yes,Asian,10-10-2018,,Layoff,Voluntarily Terminated,HR,Gregory Landry,22,Referral,Needs Improvement,4.9,5,4,07-03-2025,1,2
Emily Robinson,10110,0,0,1,3,1,2,0,78245,1,15,Sales Executive,NY,8550,18-08-1993,M,Divorced,US Citizen,No,Asian,04-06-2018,31-10-2021,Terminated,Terminated for Cause,Sales,Jason Smith,15,Referral,Needs Improvement,4.1,4,0,24-08-2025,2,2
Douglas White,10111,0,0,0,1,3,4,0,78219,0,3,Software Engineer,NY,1718,27-11-1991,M,Divorced,US Citizen,Yes,Other,07-03-2022,,Terminated,Voluntarily Terminated,Finance,Michael Wyatt,70,Indeed,PIP,2.6,1,0,26-07-2025,5,7
Dawn Bell,10112,1,2,1,1,8,2,0,98795,1,13,Production Technician I,NY,43163,13-03-2002,M,Single,US Citizen,No,White,31-08-2021,,Retired,Voluntarily Terminated,Finance,Seth Rodriguez,55,Website,PIP,4.7,4,1,12-05-2025,1,9
Marcus Foster,10113,1,2,0,1,3,2,1,82672,1,2,Sales Executive,TX,94286,02-06-1972,M,Divorced,Non-Citizen,Yes,Black,13-07-2022,,Resigned,Voluntarily Terminated,HR,Linda Davis,58,Agency,Exceeds Expectations,3.4,1,0,10-11-2024,1,5
Jessica Ramirez,10114,1,1,1,1,2,2,0,93988,1,17,Sales Executive,NY,61428,07-11-1990,M,Single,Non-Citizen,No,Hispanic,25-01-2016,17-06-2022,Resigned,Voluntarily Terminated,IT,Angela Mcgrath,40,Website,Fully Meets,3.9,2,5,24-04-2025,2,2
Michael Young,10115,1,2,0,2,7,2,1,35287,0,19,Production Technician I,NY,32826,11-09-1966,F,Married,US Citizen,No,Asian,11-11-2020,,Retired,Terminated for Cause,IT,Jenna Gutierrez,68,LinkedIn,PIP,3.7,4,0,13-05-2025,2,8
Jessica Smith,10116,1,2,0,1,8,3,0,107101,0,4,Manager,NY,38395,05-05-1973,F,Single,US Citizen,No,Asian,05-10-2019,,Terminated,Voluntarily Terminated,Production,Judy Farmer,36,Agency,PIP,3.1,3,2,21-11-2024,5,10
Christopher Mendoza,10117,0,0,0,1,8,3,0,97976,1,15,Manager,CA,36276,07-07-1976,M,Married,Non-Citizen,Yes,Hispanic,15-10-2018,,Resigned,Voluntarily Terminated,IT,Shane Lester MD,72,LinkedIn,Exceeds Expectations,2.9,2,2,27-07-2025,2,3
Tyler Harper,10118,1,1,1,2,1,1,1,92441,1,8,Software Engineer,CA,71695,15-03-1971,F,Single,US Citizen,Yes,Asian,29-03-2021,17-06-2024,Resigned,Active,Sales,Thomas Cobb,19,Referral,PIP,3.4,5,0,11-01-2025,4,7
Cynthia Simmons,10119,1,0,1,3,7,1,0,32102,1,17,HR Specialist,FL,50558,06-03-1978,F,Divorced,US Citizen,Yes,Other,26-10-2023,,Terminated,Active,Production,Anthony Coleman,100,Referral,Exceeds Expectations,4,1,5,01-12-2024,0,9
Wendy Hayes,10120,1,0,0,1,4,4,1,85322,1,11,HR Specialist,CA,74796,23-12-1977,F,Divorced,US Citizen,No,Other,26-07-2022,16-11-2023,Terminated,Active,IT,Elizabeth Santos,73,Website,PIP,4.6,3,0,22-03-2025,0,0
John Long,10121,0,1,0,3,4,4,1,86729,1,17,Software Engineer,TX,87992,01-08-1965,F,Single,US Citizen,Yes,White,12-03-2020,,Retired,Terminated for Cause,Production,Briana Hill,60,Website,Fully Meets,4.6,3,2,01-03-2025,4,2
Kristina Owen,10122,1,1,0,2,1,1,1,109096,1,18,Manager,CA,54980,31-12-1969,F,Single,Non-Citizen,No,White,09-09-2019,25-08-2024,Active,Voluntarily Terminated,HR,Carlos King,35,Indeed,PIP,3.1,3,3,27-06-2025,2,9
Thomas Smith,10123,1,0,0,3,6,4,1,79023,0,9,Manager,MA,67503,08-05-1998,M,Single,Non-Citizen,Yes,Asian,05-02-2022,29-10-2023,Active,Terminated for Cause,IT,Anthony White,37,LinkedIn,Exceeds Expectations,3.1,4,0,13-09-2025,4,6
Ashley Hayden,10124,1,1,1,3,8,3,1,97550,1,8,Sales Executive,CA,860,16-09-1991,F,Divorced,Non-Citizen,Yes,White,08-10-2023,,Terminated,Active,Sales,Xavier Walker,22,Referral,Fully Meets,3.8,4,5,30-12-2024,4,8
Melissa Green,10125,1,2,1,2,4,1,0,115257,1,19,Production Technician I,FL,31374,13-03-1997,M,Single,Non-Citizen,No,Black,24-03-2017,,Resigned,Voluntarily Terminated,Finance,Andrea Morris,86,Website,Fully Meets,3.9,2,4,17-05-2025,2,10
Joseph Sandoval,10126,1,1,0,1,8,4,1,75043,1,6,HR Specialist,NY,67147,05-04-1998,F,Single,Non-Citizen,Yes,Asian,16-01-2018,03-03-2022,Active,Active,Finance,Carrie Kramer,33,LinkedIn,PIP,3.7,4,2,14-01-2025,4,5
Patricia Mora,10127,1,0,0,3,8,4,0,30752,1,2,HR Specialist,MA,21520,14-03-1999,M,Divorced,Non-Citizen,No,White,03-11-2024,,Resigned,Voluntarily Terminated,HR,David Horton,32,Indeed,Needs Improvement,3.4,3,0,09-06-2025,4,9
Justin Coleman,10128,1,2,1,3,6,1,0,111191,1,18,Software Engineer,FL,29373,19-07-1997,M,Married,Non-Citizen,No,Other,24-01-2024,,Active,Voluntarily Terminated,Production,Bridget Pierce,67,LinkedIn,Exceeds Expectations,4.1,4,0,17-12-2024,0,5
Jake Sims,10129,1,0,1,3,6,2,0,84492,0,4,Software Engineer,NY,42443,15-09-1975,M,Single,Non-Citizen,No,White,12-08-2019,16-05-2024,Active,Terminated for Cause,HR,David Brown,25,Agency,Needs Improvement,4.3,4,1,20-08-2025,4,3
Daniel Barker,10130,0,1,1,3,6,3,1,116821,0,8,Sales Executive,NY,89141,18-08-1994,M,Married,Non-Citizen,No,White,19-09-2023,,Layoff,Terminated for Cause,Sales,Evan Ali,59,LinkedIn,PIP,3.5,4,4,19-10-2025,1,1
Daniel Garcia,10131,1,1,1,1,2,3,0,44656,0,4,Manager,MA,65472,25-09-1989,F,Married,US Citizen,Yes,Black,29-07-2025,,Active,Voluntarily Terminated,R&D,Jill Bush,87,Agency,Fully Meets,3,1,5,27-06-2025,2,2
Beverly Kaiser,10132,1,2,0,1,6,1,1,88939,1,2,Sales Executive,TX,9338,19-01-1971,M,Divorced,US Citizen,No,White,22-07-2017,,Resigned,Voluntarily Terminated,IT,Steven Simpson,67,Agency,Exceeds Expectations,4.8,2,3,27-01-2025,0,5
Gordon Knox,10133,1,0,1,1,3,4,0,102431,0,11,Production Technician I,MA,11701,22-12-1976,M,Married,Non-Citizen,Yes,Other,09-07-2017,,Resigned,Terminated for Cause,HR,Timothy Nelson,44,Indeed,PIP,3.1,4,3,03-01-2025,3,4
Jessica Moore,10134,1,0,1,1,1,2,1,59998,0,11,Manager,NY,66599,19-11-1971,F,Single,Non-Citizen,Yes,Other,07-03-2023,,Active,Active,HR,Edward Harris,69,Referral,PIP,2.9,4,3,03-12-2024,5,1
Rebecca Cunningham,10135,0,2,0,1,4,4,1,74099,0,3,Sales Executive,NY,59464,05-04-1990,M,Single,US Citizen,No,Hispanic,15-08-2020,13-08-2023,Resigned,Voluntarily Terminated,Finance,Keith Walton,3,LinkedIn,PIP,3.5,3,3,17-08-2025,4,8
Jordan Steele,10136,1,1,1,2,7,3,0,76480,1,12,HR Specialist,MA,68934,02-04-2003,F,Divorced,Non-Citizen,Yes,Black,15-01-2016,,Layoff,Voluntarily Terminated,IT,Tammy Taylor,64,Website,Exceeds Expectations,3,3,1,22-06-2025,1,1
Bobby Bowman,10137,0,0,0,1,2,4,1,33082,1,10,Production Technician I,TX,68434,27-04-1966,M,Single,US Citizen,No,Other,29-04-2023,,Retired,Voluntarily Terminated,IT,Patrick Juarez,50,Referral,Needs Improvement,4.5,4,4,26-07-2025,2,10
Samuel Johnson,10138,0,0,1,3,6,1,0,68511,0,16,Sales Executive,NY,13467,15-06-1983,M,Single,US Citizen,No,Black,27-07-2023,,Terminated,Terminated for Cause,R&D,Pamela Woods,62,Referral,PIP,2.5,5,3,31-05-2025,0,8
Angela Bartlett,10139,0,2,1,1,2,2,0,116414,0,2,Software Engineer,TX,48468,25-09-1978,F,Married,US Citizen,No,Other,10-02-2024,,Active,Terminated for Cause,IT,Tina Mcdonald,15,Referral,Fully Meets,3.9,2,4,20-04-2025,1,0
James Brown,10140,1,1,1,1,6,4,1,69895,1,3,Manager,MA,68614,19-03-1987,M,Divorced,Non-Citizen,Yes,Hispanic,11-12-2015,,Resigned,Active,R&D,Lisa Malone,26,LinkedIn,Fully Meets,4.6,3,0,24-10-2025,5,6
Timothy Fletcher,10141,0,0,1,2,4,2,1,90038,1,12,Production Technician I,TX,49266,17-08-1992,F,Married,US Citizen,Yes,Black,18-11-2017,,Resigned,Voluntarily Terminated,R&D,Robert Robinson,69,Agency,PIP,4.7,2,5,07-12-2024,2,1
Luis Mcdaniel,10142,1,1,0,3,3,1,0,74412,1,11,Manager,CA,20100,29-10-1997,M,Single,US Citizen,No,Hispanic,02-10-2019,,Terminated,Terminated for Cause,HR,Robert Hernandez,89,LinkedIn,Needs Improvement,3.5,1,5,25-06-2025,4,5
Taylor Rivera,10143,0,0,1,1,2,3,1,65195,0,17,Sales Executive,CA,66943,01-11-1974,M,Married,Non-Citizen,Yes,Other,12-09-2022,09-02-2024,Terminated,Voluntarily Terminated,HR,Linda Mcdonald,38,Indeed,Needs Improvement,3.2,5,0,25-02-2025,0,1
Michelle Bailey,10144,1,1,1,1,2,3,1,44181,0,13,Manager,TX,42364,05-12-1981,M,Married,Non-Citizen,Yes,Black,17-01-2017,19-09-2021,Layoff,Active,R&D,Johnny Hardin,68,LinkedIn,Fully Meets,4.4,3,4,22-11-2024,2,1
Dana Reid,10145,1,2,0,1,6,1,0,54677,0,7,Production Technician I,TX,48081,12-09-1967,M,Single,Non-Citizen,Yes,Black,02-09-2023,,Terminated,Active,Production,Nicole Adkins,96,Agency,Fully Meets,3,4,4,03-04-2025,1,3
Yvonne Bass,10146,1,1,0,3,7,3,1,102338,1,17,Manager,TX,21320,01-11-1965,M,Married,US Citizen,Yes,Other,20-12-2018,25-08-2025,Layoff,Terminated for Cause,IT,April Byrd,90,Website,Needs Improvement,4.9,4,1,03-06-2025,5,7
Matthew Oneill,10147,0,0,1,1,2,2,1,33864,0,13,Production Technician I,MA,59006,05-06-1999,F,Single,US Citizen,Yes,Asian,02-02-2019,,Resigned,Voluntarily Terminated,Sales,Mario Hawkins,15,Website,Exceeds Expectations,4.2,3,0,06-07-2025,3,9
Cynthia Contreras,10148,0,0,0,2,5,1,0,109636,1,10,Manager,CA,16870,16-05-1972,F,Single,US Citizen,No,White,27-04-2021,17-01-2021,Active,Voluntarily Terminated,R&D,Danielle Osborn,53,Indeed,Exceeds Expectations,4.1,4,5,28-11-2024,0,9
Robert Mcmahon,10149,0,1,0,1,5,2,1,58129,1,13,HR Specialist,TX,72694,14-09-1996,M,Married,US Citizen,Yes,Other,20-06-2017,,Layoff,Terminated for Cause,Sales,John Hines,57,LinkedIn,Exceeds Expectations,4.8,4,5,23-09-2025,4,5
Barbara Rivera,10150,0,2,1,3,5,1,0,45658,0,9,Software Engineer,TX,74875,05-03-2000,F,Divorced,US Citizen,Yes,Asian,31-03-2018,,Layoff,Terminated for Cause,Finance,Lee Martin,23,Agency,Fully Meets,4.6,2,0,24-01-2025,5,10
Denise Moore,10151,0,2,1,1,5,3,0,69364,0,14,Software Engineer,MA,18414,24-03-1983,M,Single,Non-Citizen,No,Black,03-02-2020,19-12-2023,Layoff,Active,Production,Madison Payne,58,Indeed,PIP,3,5,3,31-10-2025,1,7
Annette Werner,10152,0,2,0,2,8,2,0,45509,0,8,Manager,CA,28297,26-06-1991,F,Divorced,US Citizen,No,Asian,08-06-2022,,Active,Active,R&D,Lindsey Kelly,87,Indeed,Needs Improvement,4.2,1,4,02-05-2025,2,0
John Lopez,10153,0,1,1,1,3,4,0,119509,0,12,Sales Executive,NY,70605,27-04-2003,F,Married,US Citizen,No,White,30-10-2023,15-05-2024,Layoff,Voluntarily Terminated,Sales,Paul Williams,5,Agency,Exceeds Expectations,3.7,4,3,22-08-2025,4,6
Teresa Mooney,10154,0,1,0,3,7,4,1,116025,0,5,Software Engineer,MA,79215,08-08-1972,M,Single,US Citizen,Yes,Black,19-04-2023,04-04-2023,Resigned,Active,Sales,Vincent Sharp,97,Agency,PIP,3.9,4,5,14-03-2025,2,5
Dennis Lewis,10155,0,0,1,1,5,1,1,63007,1,2,Software Engineer,TX,68549,14-08-1995,F,Single,Non-Citizen,No,Hispanic,21-01-2019,13-11-2021,Resigned,Active,IT,Chad Campos,53,Referral,PIP,4,5,3,27-02-2025,3,2
Christopher Barton,10156,0,2,1,1,3,1,0,70250,1,5,Manager,NY,79234,07-05-1968,F,Divorced,US Citizen,No,Asian,14-05-2016,,Terminated,Terminated for Cause,Sales,Kerry Robertson,58,LinkedIn,Fully Meets,3.1,3,5,07-07-2025,4,8
Anthony Cummings,10157,1,1,0,2,4,4,1,68434,0,17,Software Engineer,CA,85879,18-06-1995,M,Single,Non-Citizen,No,Black,03-08-2023,,Terminated,Active,Finance,Adrian Cox,66,Referral,Exceeds Expectations,4.6,5,4,04-10-2025,4,0
Charles Hall,10158,0,1,0,1,2,1,0,101193,0,9,Production Technician I,TX,92463,13-09-1992,F,Divorced,US Citizen,No,Black,06-03-2017,,Active,Active,IT,Mr. Joshua Mccarthy,81,Indeed,Exceeds Expectations,4.4,5,1,28-09-2025,0,5
Cynthia Le,10159,1,2,0,3,6,2,0,113122,1,4,Sales Executive,CA,16774,03-07-1965,F,Single,Non-Citizen,No,Hispanic,11-11-2020,,Terminated,Active,Production,Megan Chandler,43,LinkedIn,Fully Meets,3.6,1,4,02-07-2025,0,7
Spencer Mercado,10160,1,1,0,3,7,2,1,118925,1,5,Sales Executive,CA,44129,16-02-1987,F,Married,Non-Citizen,Yes,White,02-03-2022,,Active,Active,R&D,Chad Norman,9,Agency,Fully Meets,4.4,5,5,15-06-2025,5,3
Michael Cooper,10161,1,1,1,3,4,4,0,92429,0,1,Production Technician I,MA,5502,23-03-1967,M,Single,Non-Citizen,No,White,13-02-2017,,Resigned,Voluntarily Terminated,R&D,David Williams,42,Agency,Fully Meets,4.7,2,1,09-12-2024,1,10
Amanda Meadows,10162,0,2,1,1,1,2,0,85388,1,2,Production Technician I,MA,41184,31-12-2000,F,Single,Non-Citizen,Yes,Black,26-01-2022,16-09-2025,Resigned,Active,Sales,Christopher Harrison,26,Indeed,PIP,2.9,5,2,01-01-2025,0,2
Thomas Garcia,10163,1,2,1,3,2,3,0,30246,0,17,Sales Executive,FL,83414,03-06-1974,F,Single,US Citizen,No,Other,13-12-2015,,Terminated,Voluntarily Terminated,Finance,Laura Coleman,19,Referral,PIP,4.7,2,5,04-12-2024,3,0
Ryan Snyder,10164,0,0,1,3,3,2,1,101344,0,15,Manager,TX,67450,02-11-1990,F,Divorced,Non-Citizen,Yes,Hispanic,25-10-2018,,Layoff,Terminated for Cause,IT,Thomas Smith,27,Indeed,Exceeds Expectations,4,2,2,22-01-2025,2,6
Angela Hayes,10165,1,2,1,3,7,4,1,63358,1,19,Software Engineer,CA,41020,14-08-1998,M,Single,Non-Citizen,No,Other,08-07-2024,27-08-2023,Active,Active,Production,Christopher Macias,60,Referral,Exceeds Expectations,4.6,1,3,02-02-2025,2,5
Regina Downs,10166,1,0,0,3,2,4,0,30008,0,15,Manager,MA,31989,11-11-1998,F,Divorced,Non-Citizen,Yes,Asian,11-08-2024,,Retired,Active,R&D,Seth Robles,38,Referral,PIP,3.9,2,2,17-01-2025,2,5
Jared Moore,10167,1,1,1,2,5,1,1,62904,0,1,Production Technician I,TX,9573,03-02-1993,M,Single,US Citizen,No,Black,30-11-2022,27-08-2021,Retired,Active,IT,Daniel Moore,100,Website,Exceeds Expectations,2.5,2,1,05-06-2025,3,3
Steven Valdez,10168,0,2,0,2,2,4,1,79629,0,14,Sales Executive,NY,21402,23-06-1972,F,Divorced,Non-Citizen,No,Asian,13-07-2016,19-07-2023,Active,Voluntarily Terminated,IT,Angela Vasquez,37,Indeed,Exceeds Expectations,3.8,4,0,24-09-2025,0,6
Andrea Daniels,10169,0,2,1,2,6,4,0,111746,0,16,HR Specialist,MA,50846,10-03-1967,M,Divorced,US Citizen,No,Hispanic,03-06-2018,,Layoff,Voluntarily Terminated,Finance,Adrienne Small,81,Agency,Exceeds Expectations,4,2,3,09-05-2025,5,3
Amanda Wright,10170,1,0,0,3,3,2,1,99569,0,16,Manager,MA,49151,07-10-1986,F,Married,Non-Citizen,Yes,Black,23-05-2025,,Terminated,Terminated for Cause,Sales,Gina Joseph,60,Referral,PIP,3.4,2,4,26-04-2025,0,3
Daniel Donovan DDS,10171,0,0,1,3,6,1,0,43124,0,12,Software Engineer,MA,64058,23-05-1973,F,Married,Non-Citizen,Yes,White,28-03-2025,,Resigned,Active,IT,Vanessa Eaton,90,Referral,PIP,2.9,2,1,02-04-2025,0,1
Debra Ward,10172,1,2,1,3,1,3,1,44074,1,12,HR Specialist,TX,78296,18-10-2003,M,Single,Non-Citizen,Yes,White,07-02-2019,,Active,Voluntarily Terminated,Production,Jessica Hunt,19,Website,Exceeds Expectations,3,5,2,15-03-2025,3,4
